Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,01/09/12,Lyon,Valenciennes,3.0,2.0,H,2.0,1.0,H,12.0,10.0,6.0,3.0,16.0,17.0,4.0,8.0,1.0,1.0,0.0,0.0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.5,5.0,1.65,3.91,6.14,1.57,3.6,4.8,1.57,3.8,6.25,1.65,3.9,6.0,1.57,3.75,6.0,38.0,1.65,1.59,3.91,3.71,6.52,5.87,33.0,2.0,1.83,2.08,1.97,20.0,-1.0,2.21,2.13,1.81,1.75,1.75,3.65,5.56,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Sochaux,Montpellier,1.0,3.0,A,0.0,1.0,A,11.0,9.0,2.0,3.0,18.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,3.6,3.1,2.15,3.5,3.25,2.2,3.5,3.25,2.2,2.8,3.1,2.4,3.0,3.0,2.2,3.85,3.21,2.19,3.4,3.2,2.2,3.4,3.13,2.25,3.8,3.2,2.2,3.4,3.2,2.15,38.0,3.85,3.4,3.25,3.11,2.4,2.2,25.0,2.28,2.18,1.74,1.64,22.0,0.25,2.05,1.99,1.91,1.86,4.76,3.33,1.94,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/12,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,19.0,10.0,7.0,4.0,10.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.72,3.4,4.5,1.67,3.1,5.0,1.7,3.59,6.34,1.67,3.5,5.5,1.67,3.5,5.75,1.7,3.6,6.25,1.67,3.5,5.5,38.0,1.75,1.68,3.6,3.43,6.4,5.44,25.0,2.48,2.29,1.63,1.58,22.0,-0.75,1.94,1.9,2.0,1.95,1.6,3.77,7.45,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/09/12,Bordeaux,Nice,1.0,1.0,D,0.0,0.0,D,17.0,9.0,5.0,5.0,20.0,21.0,4.0,6.0,0.0,3.0,1.0,0.0,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.5,6.0,1.6,3.6,5.0,1.62,3.1,5.5,1.66,3.64,6.75,1.67,3.5,5.5,1.67,3.5,5.75,1.65,3.6,6.5,1.6,3.6,6.0,37.0,1.7,1.63,3.75,3.48,6.8,5.91,23.0,2.42,2.23,1.67,1.6,22.0,-0.75,1.87,1.82,2.11,2.04,1.59,3.84,7.42,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/09/12,Lille,Paris SG,1.0,2.0,A,1.0,2.0,A,9.0,7.0,4.0,3.0,17.0,21.0,3.0,3.0,1.0,2.0,0.0,0.0,2.7,3.25,2.6,2.7,3.4,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.3,3.1,2.75,2.87,3.35,2.6,2.7,3.25,2.6,2.6,3.3,2.75,2.88,3.4,2.6,2.75,3.1,2.6,37.0,2.9,2.7,3.4,3.18,2.75,2.6,32.0,1.97,1.9,2.0,1.91,21.0,0.0,2.06,2.0,1.9,1.85,2.91,3.31,2.63,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/09/12,Marseille,Rennes,3.0,1.0,H,1.0,0.0,H,19.0,6.0,7.0,1.0,14.0,15.0,7.0,2.0,2.0,1.0,0.0,0.0,1.91,3.25,4.2,1.9,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.91,3.0,3.75,1.99,3.31,4.54,1.91,3.3,4.2,1.95,3.3,4.0,2.0,3.3,4.5,1.91,3.25,4.2,36.0,2.0,1.93,3.35,3.21,4.65,4.16,23.0,2.38,2.27,1.69,1.59,20.0,-0.5,1.99,1.92,1.99,1.93,2.02,3.38,4.28,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/12,Paris SG,Toulouse,2.0,0.0,H,1.0,0.0,H,11.0,11.0,6.0,2.0,13.0,11.0,4.0,8.0,3.0,1.0,0.0,0.0,1.4,4.2,9.0,1.42,4.2,7.75,1.42,4.2,7.75,1.45,3.9,6.5,1.44,4.33,7.0,1.46,4.48,8.58,1.44,4.33,7.0,1.44,4.0,8.0,1.45,4.4,8.5,1.44,4.2,7.0,37.0,1.52,1.46,4.33,4.02,8.6,7.71,34.0,2.17,2.02,1.85,1.79,21.0,-1.0,1.93,1.9,2.06,1.97,1.5,4.25,8.61,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/12,Reims,Montpellier,3.0,1.0,H,1.0,0.0,H,11.0,19.0,5.0,9.0,16.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,3.4,3.0,2.3,3.3,3.1,2.35,3.3,3.1,2.35,2.8,3.1,2.35,3.2,3.1,2.25,3.62,3.14,2.32,3.2,3.1,2.3,3.13,3.13,2.38,3.6,3.1,2.38,3.1,3.1,2.38,38.0,3.78,3.33,3.2,3.09,2.38,2.26,32.0,2.48,2.33,1.63,1.58,19.0,0.25,2.0,1.94,1.96,1.91,4.03,3.2,2.17,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/12,Evian Thonon Gaillard,Bastia,3.0,0.0,H,1.0,0.0,H,13.0,12.0,3.0,2.0,12.0,13.0,3.0,5.0,3.0,3.0,0.0,0.0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.25,2.1,3.1,3.3,2.25,3.1,2.88,2.39,3.3,3.28,2.38,3.4,2.9,2.25,3.2,3.25,2.45,3.3,3.2,2.25,3.25,3.1,38.0,2.45,2.31,3.32,3.19,3.35,3.09,34.0,2.1,1.99,1.92,1.81,20.0,-0.25,2.08,2.02,1.9,1.84,2.54,3.42,2.99,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/12,Nice,Brest,4.0,2.0,H,0.0,0.0,D,13.0,12.0,6.0,4.0,13.0,20.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,4.0,2.0,3.1,3.5,2.0,2.88,3.75,2.07,3.2,4.35,2.1,3.2,3.6,2.1,3.0,3.8,2.05,3.2,4.3,2.1,3.1,3.6,38.0,2.1,2.02,3.25,3.11,4.4,3.92,25.0,2.8,2.59,1.53,1.46,21.0,-0.25,1.83,1.72,2.3,2.17,1.96,3.25,4.91,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/12,St Etienne,Sochaux,0.0,1.0,A,0.0,0.0,D,13.0,8.0,8.0,1.0,8.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,1.5,3.8,7.5,1.53,3.75,6.75,1.53,3.75,6.75,1.6,3.6,5.0,1.5,3.75,5.5,1.52,4.01,8.57,1.53,3.8,6.5,1.57,3.6,6.5,1.53,4.0,8.0,1.53,3.75,6.5,38.0,1.6,1.52,4.05,3.78,8.6,6.89,34.0,2.08,2.01,1.92,1.79,19.0,-0.75,1.7,1.66,2.38,2.25,1.48,4.51,8.22,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/12,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,11.0,15.0,2.0,5.0,12.0,16.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.2,2.0,4.1,3.3,1.91,4.1,3.3,1.91,3.4,3.2,2.0,3.6,3.4,2.05,4.15,3.4,2.04,4.0,3.4,1.91,3.75,3.25,2.05,4.1,3.3,2.05,3.75,3.2,2.05,38.0,4.2,3.78,3.42,3.22,2.1,2.03,32.0,2.26,2.17,1.74,1.67,18.0,0.25,2.21,2.14,1.78,1.74,5.04,3.62,1.83,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/09/12,Valenciennes,Bordeaux,0.0,0.0,D,0.0,0.0,D,12.0,12.0,3.0,2.0,15.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,2.63,3.0,2.88,2.65,3.1,2.9,2.65,3.1,2.9,2.6,3.0,2.6,2.62,3.0,2.75,2.69,3.06,3.06,2.45,2.88,2.75,2.63,3.0,2.8,2.7,3.1,3.0,2.6,3.1,2.75,38.0,2.7,2.61,3.1,3.03,3.06,2.82,25.0,2.62,2.38,1.6,1.53,20.0,-0.25,2.33,2.25,1.71,1.67,2.91,3.19,2.76,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/12,Lyon,Ajaccio,2.0,0.0,H,1.0,0.0,H,15.0,7.0,9.0,1.0,7.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.4,4.25,8.25,1.4,4.25,8.25,1.35,4.5,7.3,1.33,4.5,7.5,1.45,4.53,8.85,1.4,4.5,8.0,1.44,4.0,7.5,1.45,4.5,9.0,1.4,4.33,8.0,38.0,1.47,1.42,4.53,4.21,9.0,7.82,34.0,1.94,1.85,2.01,1.93,20.0,-1.25,2.13,2.05,1.85,1.81,1.48,4.55,8.05,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/12,Nancy,Marseille,0.0,1.0,A,0.0,0.0,D,12.0,15.0,1.0,6.0,11.0,12.0,3.0,6.0,2.0,0.0,0.0,0.0,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.5,3.1,2.2,3.56,3.17,2.33,3.25,3.2,2.25,3.25,3.13,2.3,3.6,3.12,2.3,3.2,3.1,2.3,37.0,3.6,3.26,3.2,3.1,2.35,2.27,24.0,2.48,2.31,1.63,1.56,18.0,0.25,1.97,1.92,1.98,1.94,3.85,3.38,2.15,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/09/12,Rennes,Lorient,1.0,2.0,A,0.0,2.0,A,16.0,10.0,5.0,6.0,13.0,16.0,7.0,5.0,1.0,1.0,1.0,2.0,1.83,3.25,4.75,1.83,3.5,4.6,1.83,3.5,4.6,1.8,3.3,4.2,1.83,3.4,4.5,1.85,3.42,5.17,1.83,3.4,4.5,1.83,3.4,4.5,1.91,3.3,5.0,1.91,3.4,4.0,38.0,1.91,1.85,3.5,3.33,5.17,4.41,25.0,2.34,2.21,1.7,1.61,18.0,-0.75,2.15,2.08,1.81,1.77,1.93,3.44,4.75,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/12,Montpellier,St Etienne,1.0,1.0,D,0.0,1.0,A,13.0,14.0,3.0,3.0,15.0,14.0,5.0,11.0,0.0,2.0,0.0,0.0,2.0,3.2,4.0,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.1,3.2,2.2,3.2,3.4,2.15,3.25,3.98,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.12,3.9,2.15,3.1,3.5,36.0,2.25,2.14,3.25,3.15,3.9,3.52,32.0,2.22,2.15,1.78,1.68,21.0,-0.25,1.93,1.85,2.08,2.01,1.99,3.52,4.28,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Bastia,Paris SG,0.0,4.0,A,0.0,2.0,A,10.0,9.0,4.0,4.0,17.0,17.0,8.0,1.0,3.0,4.0,0.0,0.0,5.25,3.6,1.67,4.75,3.8,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5.0,3.6,1.7,5.46,3.99,1.69,4.5,3.8,1.73,5.25,3.75,1.67,5.4,4.0,1.67,5.4,3.6,1.67,37.0,5.9,5.13,4.0,3.67,1.73,1.67,33.0,1.85,1.75,2.16,2.06,18.0,0.75,2.06,1.99,1.92,1.88,5.25,3.69,1.79,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Brest,Valenciennes,2.0,1.0,H,0.0,1.0,A,15.0,17.0,6.0,3.0,15.0,17.0,3.0,3.0,2.0,2.0,0.0,1.0,2.7,3.0,2.75,2.75,3.1,2.85,2.75,3.1,2.85,2.5,3.05,2.7,2.62,3.0,2.75,2.81,3.07,2.87,2.7,3.1,2.7,2.63,3.13,2.8,2.8,3.1,2.88,2.7,3.0,2.7,37.0,2.9,2.67,3.13,2.99,2.9,2.76,24.0,2.68,2.43,1.57,1.53,19.0,0.0,1.98,1.92,1.99,1.92,3.0,3.11,2.75,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Lorient,Nice,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,4.0,12.0,14.0,12.0,2.0,3.0,2.0,1.0,0.0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.2,3.8,1.83,3.4,4.5,1.91,3.39,4.83,1.95,3.2,4.2,1.83,3.4,4.5,1.91,3.4,4.8,1.91,3.25,4.2,37.0,1.97,1.91,3.4,3.22,5.0,4.27,25.0,2.45,2.24,1.68,1.61,19.0,-0.75,2.25,2.18,1.77,1.71,1.75,3.73,5.59,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Reims,Nancy,2.0,0.0,H,1.0,0.0,H,6.0,19.0,3.0,8.0,17.0,13.0,7.0,8.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.1,2.4,3.0,3.1,2.3,3.1,2.9,2.25,3.0,3.4,2.46,3.12,3.32,2.3,3.1,3.2,2.38,3.13,3.2,2.45,3.1,3.4,2.4,3.1,3.0,37.0,2.5,2.38,3.15,3.03,3.4,3.13,24.0,2.56,2.41,1.6,1.53,19.0,-0.25,2.12,2.05,1.85,1.82,2.34,3.27,3.47,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Sochaux,Troyes,3.0,1.0,H,1.0,1.0,D,17.0,7.0,9.0,5.0,7.0,17.0,2.0,3.0,1.0,1.0,0.0,1.0,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,2.34,3.26,3.43,2.2,3.2,3.4,2.25,3.2,3.3,2.38,3.25,3.4,2.3,3.1,3.2,37.0,2.39,2.28,3.25,3.11,3.4,3.25,25.0,2.25,2.16,1.75,1.63,19.0,-0.25,2.03,1.98,1.93,1.88,2.36,3.31,3.39,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/09/12,Toulouse,Rennes,2.0,2.0,D,1.0,1.0,D,9.0,9.0,2.0,6.0,11.0,17.0,10.0,6.0,1.0,1.0,0.0,0.0,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.25,2.1,3.2,3.6,2.25,3.14,3.75,2.15,3.2,3.5,2.1,3.2,3.6,2.25,3.2,3.7,2.1,3.2,3.5,36.0,2.3,2.17,3.25,3.12,3.8,3.49,24.0,2.62,2.47,1.58,1.49,19.0,-0.25,1.91,1.88,2.03,1.98,2.1,3.33,4.09,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/12,Bordeaux,Ajaccio,2.0,2.0,D,0.0,0.0,D,13.0,10.0,7.0,3.0,10.0,11.0,2.0,7.0,3.0,1.0,0.0,0.0,1.57,3.4,7.5,1.57,3.7,6.25,1.57,3.7,6.25,1.5,3.8,5.7,1.53,3.75,7.0,1.55,4.03,7.63,1.53,3.75,7.0,1.57,3.6,7.0,1.55,4.0,7.5,1.53,3.75,6.5,37.0,1.57,1.54,4.0,3.66,7.7,6.87,33.0,2.21,2.11,1.8,1.71,19.0,-1.0,2.03,1.98,1.96,1.89,1.53,3.98,8.65,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/12,Lille,Lyon,1.0,1.0,D,1.0,0.0,H,9.0,7.0,3.0,3.0,18.0,15.0,7.0,3.0,2.0,0.0,0.0,0.0,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3.0,2.25,3.3,3.1,2.28,3.39,3.49,2.2,3.2,3.4,2.2,3.3,3.4,2.25,3.4,3.5,2.25,3.2,3.2,37.0,2.28,2.19,3.4,3.18,3.63,3.36,33.0,2.05,1.97,1.92,1.82,17.0,-0.25,1.96,1.9,2.02,1.96,2.12,3.44,3.86,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/09/12,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,8.0,7.0,3.0,2.0,9.0,22.0,5.0,6.0,1.0,1.0,0.0,0.0,1.4,4.5,8.0,1.4,4.2,8.5,1.4,4.2,8.5,1.4,4.1,7.0,1.4,4.33,9.0,1.42,4.6,9.5,1.4,4.33,8.5,1.4,4.33,9.0,1.4,4.6,9.5,1.36,4.5,8.5,37.0,1.42,1.39,4.65,4.27,10.5,8.76,32.0,1.97,1.9,1.97,1.89,17.0,-1.25,2.0,1.95,1.94,1.91,1.43,4.55,9.66,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/12,Rennes,Lille,2.0,0.0,H,0.0,0.0,D,9.0,9.0,4.0,2.0,17.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.6,2.8,3.1,2.6,2.58,3.18,3.13,2.5,3.2,2.8,2.75,3.0,2.75,2.6,3.12,3.1,2.62,3.1,2.7,37.0,2.75,2.59,3.21,3.08,3.03,2.82,34.0,2.22,2.15,1.8,1.7,21.0,-0.25,2.34,2.21,1.74,1.7,2.68,3.18,3.0,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Ajaccio,Brest,1.0,0.0,H,0.0,0.0,D,12.0,11.0,5.0,1.0,14.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,1.91,3.2,4.33,1.9,3.1,4.5,1.9,3.1,4.5,2.0,3.2,3.4,1.91,3.25,4.33,1.96,3.2,4.93,1.95,3.0,4.5,1.91,3.13,4.5,1.92,3.25,4.8,1.91,3.3,4.2,38.0,2.0,1.91,3.3,3.19,4.95,4.35,26.0,2.64,2.53,1.58,1.49,19.0,-0.5,1.94,1.89,2.02,1.98,1.79,3.42,5.95,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Evian Thonon Gaillard,Lorient,1.0,1.0,D,1.0,0.0,H,13.0,11.0,7.0,3.0,22.0,10.0,5.0,9.0,5.0,1.0,0.0,0.0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.7,2.5,3.0,3.0,2.63,3.15,3.05,2.62,3.1,2.8,2.6,3.13,2.88,2.62,3.12,3.0,2.5,3.1,2.88,37.0,2.66,2.51,3.17,3.09,3.2,2.91,26.0,2.25,2.14,1.78,1.67,21.0,0.0,1.83,1.79,2.14,2.07,2.48,3.29,3.2,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Nancy,Montpellier,0.0,2.0,A,0.0,0.0,D,10.0,12.0,3.0,4.0,15.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,3.2,3.0,2.4,3.1,3.1,2.55,3.1,3.1,2.55,2.5,3.1,2.7,3.2,3.1,2.3,3.26,3.11,2.52,3.0,3.0,2.5,3.2,3.13,2.38,3.25,3.0,2.5,3.2,3.1,2.3,38.0,3.3,3.04,3.2,3.05,2.7,2.45,26.0,2.56,2.41,1.6,1.53,20.0,0.25,1.83,1.79,2.15,2.08,3.19,3.13,2.58,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Nice,Bastia,2.0,2.0,D,1.0,1.0,D,12.0,8.0,2.0,2.0,19.0,14.0,2.0,4.0,5.0,3.0,0.0,0.0,2.2,3.0,3.6,2.15,3.2,3.4,2.15,3.2,3.4,2.0,3.15,3.45,2.2,3.2,3.4,2.24,3.23,3.72,2.2,3.1,3.5,2.2,3.2,3.5,2.2,3.3,3.7,2.15,3.3,3.3,38.0,2.25,2.16,3.32,3.18,3.81,3.46,28.0,2.2,2.13,1.8,1.68,20.0,-0.25,1.92,1.87,2.04,1.99,2.4,3.23,3.41,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Paris SG,Sochaux,2.0,0.0,H,2.0,0.0,H,9.0,11.0,4.0,3.0,7.0,9.0,0.0,6.0,1.0,2.0,0.0,0.0,1.2,6.0,15.0,1.2,5.75,15.5,1.2,5.75,15.5,1.25,5.0,10.0,1.2,6.0,15.0,1.24,6.61,15.52,1.22,5.5,17.0,1.22,6.0,15.0,1.22,6.5,17.0,1.2,6.5,12.0,37.0,1.25,1.21,6.74,6.09,18.5,13.64,31.0,1.67,1.62,2.42,2.25,20.0,-1.75,1.9,1.8,2.14,2.07,1.18,7.6,23.7,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/09/12,Troyes,Toulouse,0.0,2.0,A,0.0,0.0,D,8.0,16.0,1.0,7.0,17.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,2.5,3.2,3.1,2.3,3.2,3.1,2.3,2.7,3.1,2.5,3.2,3.0,2.38,3.23,3.17,2.5,2.8,3.1,2.6,3.0,3.13,2.5,3.2,3.1,2.55,2.88,3.1,2.5,38.0,3.25,2.96,3.17,3.08,2.6,2.48,26.0,2.67,2.44,1.57,1.52,21.0,0.0,2.25,2.18,1.75,1.7,3.37,3.12,2.48,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/09/12,Lyon,Bordeaux,0.0,2.0,A,0.0,0.0,D,23.0,5.0,6.0,4.0,15.0,16.0,11.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.05,3.3,4.0,2.05,3.3,4.0,1.9,3.3,3.7,1.95,3.25,4.0,2.06,3.31,4.21,2.15,3.0,3.75,2.05,3.2,4.0,2.1,3.25,4.1,2.1,3.25,3.5,37.0,2.1,2.01,3.35,3.22,4.21,3.85,25.0,2.29,2.19,1.75,1.63,19.0,-0.5,2.05,2.01,1.9,1.86,2.06,3.54,3.96,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/09/12,St Etienne,Reims,0.0,0.0,D,0.0,0.0,D,19.0,3.0,5.0,1.0,13.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0,1.62,3.6,6.0,1.65,3.6,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.6,5.0,1.6,3.84,7.02,1.67,3.4,6.0,1.62,3.75,6.0,1.65,3.75,6.5,1.62,3.8,5.25,38.0,1.67,1.61,3.9,3.67,7.02,5.78,35.0,2.11,1.99,1.91,1.81,20.0,-0.75,1.82,1.78,2.16,2.09,1.57,4.12,7.02,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/09/12,Valenciennes,Marseille,4.0,1.0,H,3.0,0.0,H,15.0,11.0,6.0,3.0,12.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0,3.3,3.1,2.3,3.5,3.2,2.25,3.5,3.2,2.25,3.1,3.1,2.2,3.5,3.1,2.2,3.48,3.12,2.39,3.1,3.1,2.4,3.3,3.13,2.3,3.4,3.12,2.38,3.2,3.1,2.3,38.0,3.55,3.2,3.3,3.11,2.4,2.3,26.0,2.38,2.25,1.72,1.61,21.0,0.25,1.89,1.86,2.06,2.0,3.35,3.23,2.44,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
