Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2017-11-20,Amiens,Lille,H,H,2017_2018,0.6666666666666666,0.3333333333333333,10.333333333333334,3.0,12.666666666666666,4.666666666666667,2.3333333333333335,0.0,1.0,0.3333333333333333,10.333333333333334,4.333333333333333,17.666666666666668,4.666666666666667,1.6666666666666667,0.3333333333333333,1,2.7,3.1,2.7,3.0,3.0,2.6,2.6,3.2,2.6,2.88,3.22,2.76,2.88,3.0,2.6,2.75,3.2,2.75,2.88,3.22,2.76
F1,2017-11-28,Amiens,Dijon,H,D,2017_2018,1.6666666666666667,0.6666666666666666,10.333333333333334,3.3333333333333335,13.0,4.0,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,10.666666666666666,5.333333333333333,14.333333333333334,3.3333333333333335,2.6666666666666665,0.0,1,2.37,3.1,3.25,2.35,3.1,3.3,2.2,3.1,3.3,2.41,3.26,3.34,2.3,3.2,3.2,2.38,3.2,3.25,2.5,3.17,3.28
F1,2017-12-10,Amiens,Lyon,A,H,2017_2018,2.0,1.0,8.666666666666666,3.6666666666666665,10.666666666666666,3.6666666666666665,1.6666666666666667,0.0,4.0,2.3333333333333335,11.666666666666666,7.0,15.0,2.3333333333333335,2.6666666666666665,0.0,2,5.5,4.0,1.61,5.75,4.0,1.6,4.9,3.5,1.7,5.31,4.05,1.69,5.0,4.2,1.62,5.5,4.2,1.62,5.29,4.06,1.71
F1,2017-12-20,Amiens,Nantes,A,D,2017_2018,2.0,1.0,10.0,5.0,9.333333333333334,3.0,1.3333333333333333,0.0,1.0,0.0,13.333333333333334,2.6666666666666665,13.666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,2,2.79,3.1,2.7,2.85,3.0,2.75,2.6,3.1,2.7,2.92,3.06,2.82,2.7,3.1,2.7,2.8,3.1,2.75,3.04,2.94,2.82
F1,2018-01-17,Amiens,Montpellier,D,A,2017_2018,1.0,0.6666666666666666,11.333333333333334,5.333333333333333,11.0,3.3333333333333335,1.3333333333333333,0.0,1.0,0.0,10.0,5.333333333333333,14.666666666666666,3.0,2.6666666666666665,0.0,2,3.75,3.0,2.25,3.6,2.95,2.3,3.0,3.05,2.4,3.79,3.01,2.33,3.4,3.0,2.3,3.7,3.0,2.3,3.76,3.06,2.32
F1,2018-01-20,Amiens,Guingamp,H,D,2017_2018,0.6666666666666666,0.3333333333333333,13.0,4.666666666666667,12.666666666666666,3.0,2.0,0.0,1.0,1.0,9.666666666666666,5.0,12.0,4.666666666666667,2.6666666666666665,0.3333333333333333,2,3.1,3.1,2.45,3.1,3.1,2.45,2.9,3.15,2.4,3.08,3.13,2.63,3.0,3.1,2.5,3.1,3.1,2.55,2.75,3.18,2.88
F1,2018-02-03,Amiens,St Etienne,A,D,2017_2018,1.3333333333333333,0.3333333333333333,12.666666666666666,4.666666666666667,12.0,4.666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,6.333333333333333,3.0,15.666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.1,2.8,2.57,3.12,3.19,2.6,3.0,2.9,2.55,3.1,3.1,2.96,3.08,2.75
F1,2018-02-17,Amiens,Toulouse,D,D,2017_2018,1.3333333333333333,0.3333333333333333,11.333333333333334,3.0,9.666666666666666,4.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,11.333333333333334,4.0,16.0,5.0,3.0,0.3333333333333333,1,2.7,3.0,2.87,2.65,3.0,2.95,2.5,3.1,2.8,2.71,3.12,2.98,2.7,2.9,2.9,2.7,3.1,2.9,2.67,3.04,3.16
F1,2018-03-03,Amiens,Rennes,A,A,2017_2018,1.0,0.3333333333333333,9.0,2.3333333333333335,10.0,4.0,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,10.0,4.0,11.0,5.666666666666667,1.0,0.0,2,3.25,3.1,2.39,3.2,3.1,2.4,2.7,3.1,2.6,3.38,3.06,2.48,3.1,3.0,2.5,3.3,3.0,2.45,3.55,3.17,2.34
F1,2018-03-17,Amiens,Troyes,D,H,2017_2018,0.0,0.0,9.333333333333334,1.3333333333333333,13.333333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,1.3333333333333333,10.333333333333334,4.666666666666667,1.3333333333333333,0.3333333333333333,1,2.14,3.2,3.75,2.15,3.1,3.8,2.1,3.2,3.4,2.21,3.2,3.84,2.05,3.1,3.6,2.15,3.2,3.8,2.39,3.11,3.51
F1,2018-04-07,Amiens,Caen,H,H,2017_2018,0.3333333333333333,0.3333333333333333,9.333333333333334,1.6666666666666667,14.333333333333334,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.0,1.6666666666666667,11.0,4.666666666666667,2.3333333333333335,0.0,1,2.37,3.0,3.39,2.35,3.1,3.3,2.3,3.1,3.1,2.47,2.97,3.53,2.4,3.0,3.25,2.4,3.0,3.4,2.54,2.97,3.38
F1,2018-04-21,Amiens,Strasbourg,H,H,2017_2018,1.3333333333333333,1.0,11.0,2.6666666666666665,15.333333333333334,5.666666666666667,2.0,0.0,1.0,0.0,11.333333333333334,3.6666666666666665,13.333333333333334,4.666666666666667,1.3333333333333333,0.0,1,2.6,3.1,3.0,2.5,3.2,2.95,2.4,2.9,3.15,2.65,3.25,2.94,2.5,3.1,3.0,2.6,3.2,2.9,2.7,3.1,3.0
F1,2018-05-04,Amiens,Paris SG,D,A,2017_2018,2.3333333333333335,1.3333333333333333,8.666666666666666,3.3333333333333335,15.666666666666666,4.333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,3.6666666666666665,12.0,4.0,2.0,0.3333333333333333,2,9.0,6.0,1.3,9.0,5.75,1.3,9.0,5.0,1.3,9.91,6.1,1.31,8.0,5.5,1.33,10.5,6.0,1.29,10.19,6.39,1.29
F1,2018-05-12,Amiens,Metz,H,H,2017_2018,2.6666666666666665,1.0,10.0,4.666666666666667,16.0,4.0,3.0,0.0,1.6666666666666667,0.3333333333333333,10.666666666666666,5.0,17.333333333333332,3.0,3.3333333333333335,0.3333333333333333,1,1.8,3.6,4.5,1.8,3.7,4.5,1.9,3.35,3.9,1.81,3.97,4.5,1.8,3.75,4.2,1.75,3.9,4.6,1.79,4.08,4.51
F1,2018-08-18,Amiens,Montpellier,A,D,2018_2019,2.3333333333333335,0.6666666666666666,9.333333333333334,4.0,16.0,2.6666666666666665,2.3333333333333335,0.0,1.0,0.3333333333333333,8.666666666666666,5.0,11.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,2,3.2,3.0,2.5,3.1,2.95,2.55,2.85,3.1,2.6,3.19,3.15,2.52,3.1,3.1,2.4,3.3,3.0,2.5,3.27,3.17,2.47
F1,2018-08-25,Amiens,Reims,H,H,2018_2019,1.6666666666666667,0.3333333333333333,10.666666666666666,3.0,14.333333333333334,4.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.666666666666666,3.0,12.333333333333334,3.3333333333333335,2.0,0.0,1,2.6,3.25,2.8,2.7,3.0,2.85,2.6,3.05,2.9,2.74,3.16,2.91,2.62,3.1,2.8,2.7,3.1,2.9,2.88,3.15,2.76
F1,2018-09-15,Amiens,Lille,A,A,2018_2019,2.3333333333333335,0.6666666666666666,11.333333333333334,4.0,15.666666666666666,4.333333333333333,1.0,0.0,0.0,0.0,13.666666666666666,3.6666666666666665,9.0,4.333333333333333,0.3333333333333333,0.0,2,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.39,3.19,2.4,3.2,3.2,2.3,3.3,3.13,2.4,3.4,3.31,2.33
F1,2018-09-26,Amiens,Rennes,H,D,2018_2019,2.3333333333333335,0.3333333333333333,11.0,4.666666666666667,15.0,4.333333333333333,1.0,0.0,1.3333333333333333,1.0,8.333333333333334,2.3333333333333335,15.666666666666666,4.0,0.6666666666666666,0.0,2,3.25,3.1,2.4,3.2,3.2,2.35,3.2,3.15,2.35,3.25,3.35,2.39,3.1,3.25,2.35,3.3,3.13,2.4,3.44,3.22,2.36
F1,2018-10-06,Amiens,Dijon,H,H,2018_2019,2.6666666666666665,0.3333333333333333,11.333333333333334,5.0,13.666666666666666,5.333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,9.666666666666666,2.0,16.666666666666668,3.6666666666666665,2.3333333333333335,0.0,1,2.4,3.25,3.1,2.45,3.35,3.0,2.45,3.25,3.0,2.53,3.36,3.01,2.4,3.25,3.0,2.45,3.25,3.1,2.32,3.33,3.41
F1,2018-10-27,Amiens,Nantes,A,A,2018_2019,1.6666666666666667,0.3333333333333333,9.333333333333334,3.0,14.0,6.0,0.3333333333333333,0.0,0.6666666666666666,0.0,14.0,3.3333333333333335,13.0,5.666666666666667,3.0,0.0,2,3.0,3.2,2.5,3.0,3.0,2.6,3.0,3.1,2.55,3.07,3.23,2.57,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.17,2.66
F1,2018-11-25,Amiens,Marseille,A,D,2018_2019,1.3333333333333333,0.3333333333333333,12.666666666666666,4.333333333333333,15.333333333333334,8.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.333333333333334,2.0,12.333333333333334,5.0,2.3333333333333335,0.0,2,4.6,3.75,1.75,4.75,3.5,1.8,4.5,3.6,1.8,4.54,3.71,1.86,4.5,3.5,1.78,4.8,3.6,1.8,4.85,3.47,1.88
F1,2018-12-04,Amiens,Monaco,A,A,2018_2019,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,16.333333333333332,7.0,1.0,0.0,0.6666666666666666,0.0,9.0,3.3333333333333335,15.666666666666666,4.666666666666667,3.0,0.6666666666666666,2,2.9,3.3,2.45,2.95,3.1,2.55,2.85,3.2,2.55,3.01,3.2,2.63,2.9,3.1,2.55,3.0,3.2,2.55,2.9,3.23,2.7
F1,2019-01-08,Amiens,Angers,D,D,2018_2019,0.6666666666666666,0.3333333333333333,14.0,4.333333333333333,17.0,6.666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,8.333333333333334,3.0,13.0,3.0,1.6666666666666667,0.3333333333333333,2,3.2,3.0,2.4,3.1,2.95,2.6,3.1,3.0,2.55,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3.0,2.55,3.08,3.0,2.72
F1,2019-01-12,Amiens,Paris SG,A,D,2018_2019,0.3333333333333333,0.3333333333333333,15.0,3.3333333333333335,16.0,4.666666666666667,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,14.333333333333334,5.333333333333333,12.0,8.0,1.6666666666666667,0.0,2,17.0,7.5,1.16,17.5,7.5,1.16,14.0,6.8,1.2,17.41,7.29,1.19,17.0,7.5,1.15,19.0,7.5,1.17,14.57,7.38,1.2
F1,2019-01-27,Amiens,Lyon,A,D,2018_2019,0.0,0.0,13.333333333333334,2.6666666666666665,16.666666666666668,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,18.333333333333332,5.0,9.333333333333334,5.333333333333333,2.0,0.0,2,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,6.63,4.74,1.49
F1,2019-02-09,Amiens,Caen,H,D,2018_2019,0.0,0.0,12.333333333333334,2.6666666666666665,15.333333333333334,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,7.0,2.0,15.333333333333334,3.0,1.6666666666666667,0.0,1,2.1,3.1,4.0,2.05,3.1,4.1,2.05,3.15,3.95,2.09,3.22,4.23,2.05,3.2,4.2,2.05,3.2,4.2,2.31,2.91,4.02
F1,2019-02-23,Amiens,Nice,H,H,2018_2019,0.3333333333333333,0.0,8.666666666666666,1.3333333333333333,15.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.0,3.6666666666666665,8.333333333333334,4.333333333333333,1.6666666666666667,0.3333333333333333,1,2.7,2.9,3.0,2.7,3.0,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3.0,2.75,2.97,3.08
F1,2019-03-09,Amiens,Nimes,H,D,2018_2019,0.6666666666666666,0.3333333333333333,11.0,2.3333333333333335,14.0,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,0.0,11.666666666666666,4.666666666666667,11.333333333333334,5.0,1.6666666666666667,0.0,1,2.45,3.2,3.1,2.5,3.2,2.95,2.5,3.15,3.0,2.62,3.3,2.95,2.5,3.2,2.88,2.55,3.2,3.0,2.64,3.28,2.93
F1,2019-03-31,Amiens,Bordeaux,D,D,2018_2019,1.3333333333333333,0.3333333333333333,14.0,3.6666666666666665,13.333333333333334,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,8.0,2.6666666666666665,15.666666666666666,4.0,2.3333333333333335,0.0,1,2.5,3.1,3.1,2.7,2.95,2.95,2.65,2.95,2.95,2.73,3.04,3.04,2.62,3.0,2.88,2.7,3.0,3.0,2.64,3.07,3.12
F1,2019-04-06,Amiens,St Etienne,D,D,2018_2019,1.0,0.3333333333333333,14.666666666666666,4.333333333333333,12.0,5.0,1.0,0.3333333333333333,2.0,1.0,12.0,5.0,13.666666666666666,6.0,0.6666666666666666,0.0,2,3.0,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.55,2.99,3.17,2.67,3.0,3.0,2.55,3.0,3.1,2.6,3.51,3.21,2.33
F1,2019-04-28,Amiens,Strasbourg,D,D,2018_2019,1.3333333333333333,0.3333333333333333,12.666666666666666,4.333333333333333,11.0,4.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,8.333333333333334,2.3333333333333335,13.666666666666666,3.0,2.3333333333333335,0.3333333333333333,1,2.1,3.1,3.75,2.1,3.2,3.8,2.1,3.3,3.65,2.15,3.51,3.65,2.1,3.3,3.6,2.1,3.3,3.8,2.49,3.12,3.3
F1,2019-05-11,Amiens,Toulouse,D,D,2018_2019,0.6666666666666666,0.3333333333333333,8.333333333333334,2.6666666666666665,10.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.0,2.6666666666666665,17.0,5.0,1.6666666666666667,0.0,1,2.3,3.2,3.3,2.35,3.0,3.4,2.3,3.05,3.4,2.39,3.06,3.57,2.3,3.0,3.4,2.38,3.13,3.3,2.22,3.21,3.81
F1,2019-05-24,Amiens,Guingamp,H,H,2018_2019,0.6666666666666666,0.3333333333333333,10.666666666666666,2.6666666666666665,11.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.333333333333332,5.666666666666667,15.0,5.333333333333333,2.0,0.0,1,1.53,4.0,6.5,1.53,4.0,6.75,1.57,4.0,6.2,1.55,4.1,7.02,1.52,3.9,7.0,1.53,4.1,7.0,1.57,4.14,6.62
F1,2019-08-17,Amiens,Lille,H,D,2019_2020,0.6666666666666666,0.3333333333333333,15.333333333333334,4.333333333333333,10.666666666666666,3.0,1.0,0.0,1.0,0.3333333333333333,14.333333333333334,5.666666666666667,15.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,2,3.3,3.1,2.37,3.4,3.1,2.3,3.3,3.05,2.35,3.3,3.15,2.44,3.2,3.1,2.35,3.3,3.0,2.45,3.3,3.15,2.44
F1,2019-08-24,Amiens,Nantes,A,D,2019_2020,1.0,0.3333333333333333,15.333333333333334,5.0,11.0,3.0,1.0,0.0,1.0,0.6666666666666666,12.0,2.6666666666666665,13.666666666666666,5.0,3.3333333333333335,0.0,1,2.6,3.1,2.8,2.7,2.95,2.75,2.7,2.95,2.95,2.77,3.09,2.91,2.7,3.0,2.8,2.75,3.0,2.9,2.87,3.01,2.87
F1,2019-09-13,Amiens,Lyon,D,A,2019_2020,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,9.666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.0,1.0,15.333333333333334,5.0,12.0,5.333333333333333,2.3333333333333335,0.3333333333333333,2,5.0,3.75,1.72,5.0,3.75,1.72,4.5,3.6,1.8,5.18,3.77,1.75,5.25,3.7,1.67,5.4,3.75,1.65,4.32,3.55,1.94
F1,2019-09-25,Amiens,Bordeaux,A,A,2019_2020,1.3333333333333333,0.3333333333333333,7.333333333333333,2.0,11.333333333333334,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,12.0,4.0,15.666666666666666,5.0,2.0,0.0,1,2.5,3.0,3.2,2.45,3.0,3.25,2.5,2.95,3.15,2.58,3.06,3.17,2.45,3.0,3.1,2.5,2.9,3.2,2.74,2.96,3.07
F1,2019-10-04,Amiens,Marseille,H,H,2019_2020,1.3333333333333333,0.6666666666666666,8.333333333333334,2.0,12.0,3.0,2.0,0.3333333333333333,2.0,1.0,11.333333333333334,4.333333333333333,13.666666666666666,3.3333333333333335,2.3333333333333335,0.0,2,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.32,2.35,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.4,2.37
F1,2019-11-02,Amiens,Brest,H,H,2019_2020,2.0,1.3333333333333333,11.0,3.3333333333333335,14.333333333333334,3.3333333333333335,2.0,0.0,1.3333333333333333,0.6666666666666666,8.0,1.6666666666666667,12.333333333333334,4.333333333333333,1.6666666666666667,0.0,1,1.72,3.6,5.0,1.75,3.7,4.75,1.77,3.7,4.6,1.76,3.91,4.81,1.73,3.75,4.6,1.73,3.7,4.8,1.6,3.99,6.34
F1,2019-11-23,Amiens,Strasbourg,A,A,2019_2020,1.6666666666666667,1.3333333333333333,9.333333333333334,3.3333333333333335,14.333333333333334,3.0,2.0,0.0,0.0,0.0,11.0,2.3333333333333335,16.333333333333332,7.333333333333333,2.0,0.0,1,2.4,3.1,3.1,2.5,2.95,3.2,2.5,3.05,3.1,2.53,3.04,3.28,2.45,3.0,3.1,2.45,3.0,3.1,2.41,3.12,3.4
F1,2019-12-14,Amiens,Dijon,D,D,2019_2020,1.3333333333333333,1.0,7.333333333333333,2.3333333333333335,11.666666666666666,3.0,2.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.3333333333333333,12.666666666666666,4.333333333333333,1.0,0.0,1,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2.0,3.3,3.9,2.05,3.25,3.8,2.14,3.46,3.65
F1,2020-01-11,Amiens,Montpellier,A,H,2019_2020,0.6666666666666666,0.6666666666666666,5.666666666666667,1.3333333333333333,11.333333333333334,3.6666666666666665,2.0,0.3333333333333333,1.0,0.6666666666666666,12.0,4.0,18.0,5.333333333333333,2.3333333333333335,0.0,2,3.5,3.1,2.25,3.6,3.1,2.2,3.55,3.15,2.2,3.65,3.24,2.22,3.5,3.1,2.2,3.5,3.1,2.2,3.17,3.03,2.58
F1,2020-01-15,Amiens,Reims,D,A,2019_2020,0.6666666666666666,0.6666666666666666,6.0,1.6666666666666667,13.333333333333334,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,4.0,17.666666666666668,5.333333333333333,3.0,0.6666666666666666,1,2.7,3.0,2.8,2.75,2.9,2.75,3.05,3.0,2.55,2.85,2.97,2.89,2.8,2.9,2.8,2.8,2.88,2.8,2.78,2.9,3.04
F1,2020-02-01,Amiens,Toulouse,D,D,2019_2020,1.0,0.6666666666666666,6.333333333333333,2.6666666666666665,19.666666666666668,3.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,4.333333333333333,10.0,3.6666666666666665,2.0,0.0,1,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.35,3.85,2.05,3.35,4.05,1.95,3.4,3.9,2.0,3.3,3.9,2.09,3.29,4.01
F1,2020-02-08,Amiens,Monaco,A,H,2019_2020,0.6666666666666666,0.3333333333333333,7.333333333333333,3.3333333333333335,19.333333333333332,4.666666666666667,2.0,0.0,1.3333333333333333,1.0,9.666666666666666,4.0,11.333333333333334,4.666666666666667,3.0,0.6666666666666666,2,3.75,3.5,2.0,3.9,3.5,1.95,3.7,3.5,2.0,3.88,3.61,2.01,3.8,3.5,1.95,3.8,3.5,1.95,3.15,3.43,2.35
F1,2020-02-15,Amiens,Paris SG,D,H,2019_2020,0.6666666666666666,0.3333333333333333,7.666666666666667,2.6666666666666665,18.0,4.333333333333333,1.6666666666666667,0.0,2.6666666666666665,1.3333333333333333,16.0,8.0,15.0,5.0,2.6666666666666665,0.0,2,9.0,5.75,1.3,8.5,5.25,1.35,8.1,5.6,1.33,8.64,6.07,1.32,9.0,5.5,1.3,9.5,5.75,1.29,6.18,4.42,1.55
F1,2020-02-29,Amiens,Metz,A,A,2019_2020,1.6666666666666667,1.3333333333333333,9.333333333333334,3.3333333333333335,16.333333333333332,4.333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,4.666666666666667,12.0,5.0,1.0,0.3333333333333333,1,2.05,3.2,4.0,2.1,3.0,4.1,2.1,3.1,3.9,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3.0,4.0,2.12,3.07,4.24
F1,2015-08-15,Angers,Nantes,D,D,2015_2016,0.0,0.0,10.0,3.0,12.0,4.0,3.0,0.0,0.6666666666666666,0.3333333333333333,11.666666666666666,4.0,15.0,3.3333333333333335,2.0,0.0,1,2.5,3.1,3.1,2.6,3.0,2.85,2.3,3.1,3.1,2.55,3.03,3.3,2.6,3.0,2.9,2.5,3.0,3.4,2.58,3.0,3.34
F1,2015-08-29,Angers,Nice,D,H,2015_2016,0.0,0.0,10.0,3.0,12.0,4.0,3.0,0.0,2.0,1.6666666666666667,11.0,4.0,14.666666666666666,4.333333333333333,3.0,0.0,1,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.29,3.18,3.64,2.25,3.0,3.5,2.3,3.13,3.7,2.34,3.32,3.44
F1,2015-09-19,Angers,Troyes,H,D,2015_2016,0.5,0.5,7.5,2.5,13.0,3.5,2.5,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,2.6666666666666665,11.333333333333334,4.333333333333333,1.3333333333333333,0.0,1,2.1,3.1,4.0,2.1,3.0,3.8,2.1,3.15,3.45,2.06,3.32,4.18,2.1,3.2,3.75,2.1,3.3,4.1,2.43,3.24,3.32
F1,2015-09-22,Angers,Reims,D,D,2015_2016,0.6666666666666666,0.3333333333333333,10.333333333333334,3.0,13.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,8.333333333333334,3.6666666666666665,12.333333333333334,3.0,2.3333333333333335,0.0,1,2.5,3.0,3.2,2.55,3.0,2.9,2.4,3.15,2.9,2.48,3.1,3.33,2.45,3.0,3.1,2.55,3.1,3.25,2.66,3.22,3.0
F1,2015-10-03,Angers,Bastia,H,H,2015_2016,0.6666666666666666,0.3333333333333333,9.666666666666666,3.0,12.333333333333334,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,5.333333333333333,1.6666666666666667,7.333333333333333,0.6666666666666666,1.0,1.0,1,2.1,3.1,4.0,2.15,3.1,3.5,2.1,3.15,3.45,2.17,3.24,3.92,2.2,3.1,3.5,2.2,3.2,3.9,2.06,3.18,4.52
F1,2015-10-24,Angers,Guingamp,D,D,2015_2016,0.6666666666666666,0.3333333333333333,13.666666666666666,4.333333333333333,13.0,4.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.0,4.666666666666667,16.333333333333332,3.0,2.0,0.0,1,2.4,3.0,3.3,2.45,3.0,3.3,2.3,3.1,3.1,2.53,3.04,3.32,2.62,3.1,2.75,2.5,3.1,3.3,2.7,3.14,2.98
F1,2015-11-06,Angers,Rennes,A,A,2015_2016,0.3333333333333333,0.3333333333333333,11.666666666666666,3.6666666666666665,14.666666666666666,5.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11.666666666666666,4.666666666666667,15.0,4.666666666666667,1.0,0.3333333333333333,2,2.88,3.0,2.7,2.75,2.9,2.75,2.6,3.1,2.7,2.89,3.0,2.89,2.8,3.0,2.7,3.0,2.9,2.88,3.46,2.97,2.54
F1,2015-11-28,Angers,Lille,H,H,2015_2016,0.3333333333333333,0.3333333333333333,15.0,3.6666666666666665,14.666666666666666,6.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,3.0,23.666666666666668,6.666666666666667,2.3333333333333335,0.3333333333333333,2,2.9,2.9,2.8,2.85,2.85,2.7,2.8,3.1,2.5,2.94,2.9,2.94,2.9,2.9,2.7,2.9,2.9,2.9,2.96,2.82,3.06
F1,2015-12-01,Angers,Paris SG,D,D,2015_2016,0.6666666666666666,0.6666666666666666,12.333333333333334,3.3333333333333335,16.666666666666668,4.333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,11.333333333333334,4.333333333333333,13.333333333333334,2.6666666666666665,0.6666666666666666,0.0,2,10.0,5.0,1.33,10.0,5.0,1.33,8.3,4.8,1.33,11.96,5.02,1.36,11.0,4.5,1.33,13.0,5.0,1.33,11.17,4.69,1.39
F1,2015-12-13,Angers,Bordeaux,D,A,2015_2016,0.6666666666666666,0.6666666666666666,11.666666666666666,3.0,12.666666666666666,3.0,1.0,0.0,0.6666666666666666,0.3333333333333333,7.0,2.3333333333333335,11.0,4.333333333333333,2.3333333333333335,0.3333333333333333,1,2.4,3.0,3.3,2.45,3.0,3.0,2.5,3.1,2.8,2.45,3.1,3.39,2.5,3.0,3.1,2.45,3.0,3.5,2.61,3.08,3.2
F1,2016-01-09,Angers,Caen,H,H,2015_2016,1.0,0.6666666666666666,8.0,3.0,14.333333333333334,3.0,1.0,0.0,2.0,0.3333333333333333,11.0,5.333333333333333,12.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,1,2.5,3.0,3.2,2.5,3.1,2.9,2.4,3.15,2.9,2.48,3.14,3.3,2.6,2.9,3.0,2.5,3.0,3.3,2.72,3.03,3.1
F1,2016-01-30,Angers,Monaco,H,H,2015_2016,1.0,0.3333333333333333,9.333333333333334,3.0,9.0,5.0,0.3333333333333333,0.0,1.3333333333333333,0.0,9.666666666666666,3.6666666666666665,14.0,7.666666666666667,1.6666666666666667,0.0,2,3.4,3.0,2.38,3.2,3.1,2.4,3.1,3.1,2.3,3.53,3.05,2.42,3.2,3.0,2.4,3.4,3.0,2.4,3.65,3.08,2.37
F1,2016-02-06,Angers,Lyon,A,A,2015_2016,2.0,1.0,13.0,6.0,11.666666666666666,5.666666666666667,1.0,0.0,0.3333333333333333,0.0,12.0,3.0,14.333333333333334,5.333333333333333,1.3333333333333333,0.0,2,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3,3.73,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.2,3.74,3.18,2.28
F1,2016-02-20,Angers,Montpellier,A,A,2015_2016,1.6666666666666667,1.0,12.333333333333334,5.0,10.333333333333334,4.666666666666667,1.0,0.3333333333333333,1.6666666666666667,1.0,8.666666666666666,3.3333333333333335,9.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,2,2.9,3.0,2.65,2.8,2.9,2.7,2.7,3.0,2.7,2.99,3.03,2.77,2.9,2.9,2.7,3.0,2.9,2.75,3.38,3.05,2.52
